SessionCode,SessionTitleOverride,UpdatedAt
D1-B1-R1-09,Taxing Wealth,2026-04-30T15:11:46
D1-B1-R1-10,Political consequences of inequality (1),2026-04-30T15:11:46
D1-B1-R2-01,Preferences for redistribution (1),2026-04-30T15:11:46
D1-B1-R2-20,Gender gap,2026-04-30T15:11:46
D1-B1-R2-21,Carbon Taxation (Co-organized with Skatteforsk),2026-04-30T15:11:46
D1-B1-R3-71,Intergenerational Mobility (1),2026-04-30T15:11:46
D1-B1-TBD-A,Political Inequality (1),2026-04-30T15:11:46
D1-B1-TBD-B,D1-B1-TBD-B,2026-04-30T15:11:46
D1-B2-R1-09,Working hours,2026-04-30T15:11:46
D1-B2-R1-10,Inequality Measurement (1),2026-04-30T15:11:46
D1-B2-R2-01,Inequality of opportunity around the world (Co-organized with III/LSE),2026-04-30T15:11:46
D1-B2-R2-20,Political Inequality (2),2026-04-30T15:11:46
D1-B2-R2-21,Spatial  and subnational inequality (1),2026-04-30T15:11:46
D1-B2-R3-71,Carbon footprints,2026-04-30T15:11:46
D1-B2-TBD-A,Education and Human Capital (1),2026-04-30T15:11:46
D1-B3-R1-09,Inheritance,2026-04-30T15:11:46
D1-B3-R1-10,Labor Markets & Wage Inequality (1),2026-04-30T15:11:46
D1-B3-R2-01,The African Inequality Review (Co-organized with III/LSE),2026-04-30T15:11:46
D1-B3-R2-20,Tax Evasion/Elusion,2026-04-30T15:11:46
D1-B3-R2-21,Accumulation dynamics (1),2026-04-30T15:11:46
D1-B3-R3-71,Distributional National Accounts,2026-04-30T15:11:46
D1-B3-TBD-A,Housing and pensions,2026-04-30T15:11:46
D2-B1-R1-09,Accumulation Dynamics (2),2026-04-30T15:11:46
D2-B1-R1-10,Inequality Measurement (2),2026-04-30T15:11:46
D2-B1-R2-01,Visions of Inequality,2026-04-30T15:11:46
D2-B1-R2-21,Race and Caste,2026-04-30T15:11:46
D2-B1-R3-71,Natural Resources and Inequality,2026-04-30T15:11:46
D2-B2-R1-09,Automation and Labor Markets,2026-04-30T15:11:46
D2-B2-R1-10,Intergenerational Mobility (2),2026-04-30T15:11:46
D2-B2-R2-01,Land inequality,2026-04-30T15:11:46
D2-B2-R2-21,Consequences of Climate Change (1),2026-04-30T15:11:46
D2-B2-R3-71,Public Spending,2026-04-30T15:11:46
D2-B3-R1-09,Inequality Perceptions,2026-04-30T15:11:46
D2-B3-R1-10,Measuring Inequality of Opportunity,2026-04-30T15:11:46
D2-B3-R2-01,Billionaire taxation (Co-organized with ITO),2026-04-30T15:11:46
D2-B3-R2-21,Labour Markets & Wage Inequality (2),2026-04-30T15:11:46
D2-B3-R3-71,Unequal carbon footprints,2026-04-30T15:11:46
D2-B3-TBD-A,Spatial and subnational inequality (2),2026-04-30T15:11:46
D2-B4-R1-09,Gender Inequality (1),2026-04-30T15:11:46
D2-B4-R1-10,Global inequalities,2026-04-30T15:11:46
D2-B4-R2-01,Macroeconomic Dynamics and Inequality,2026-04-30T15:11:46
D2-B4-R2-21,Historical wealth series,2026-04-30T15:11:46
D2-B4-R3-71,Tax compliance,2026-04-30T15:11:46
D2-B4-TBD-A,Top Incomes and Wealth,2026-04-30T15:11:46
D3-B1-R1-09,Intergenerational mobility (3),2026-04-30T15:11:46
D3-B1-R1-10,Elite persistence,2026-04-30T15:11:46
D3-B1-R2-01,Inequality through history (1),2026-04-30T15:11:46
D3-B1-R2-21,Tax progressivity,2026-04-30T15:11:46
D3-B1-R3-71,Inequality Measurement (3),2026-04-30T15:11:46
D3-B1-TBD-A,Migration,2026-04-30T15:11:46
D3-B1-TBD-B,D3-B1-TBD-B,2026-04-30T15:11:46
D3-B2-R1-09,Income Inequality in the Long-run,2026-04-30T15:11:46
D3-B2-R1-10,Inequality through history (2),2026-04-30T15:11:46
D3-B2-R2-01,Perceptions and media,2026-04-30T15:11:46
D3-B2-R2-21,"Discrimination, inclusion, and reparations",2026-04-30T15:11:46
D3-B2-R3-71,Consequences of Inequality,2026-04-30T15:11:46
D3-B2-TBD-A,Education and Human Capital (2),2026-04-30T15:11:46
D3-B3-R1-09,Income and wealth dynamics,2026-04-30T15:11:46
D3-B3-R1-10,Education and Human Capital (3),2026-04-30T15:11:46
D3-B3-R2-01,Future Inequality,2026-04-30T15:11:46
D3-B3-R2-21,Political consequences (2),2026-04-30T15:11:46
D3-B3-R3-71,Gender Inequality (2),2026-04-30T15:11:46
D3-B3-TBD-A,Poverty alleviation,2026-04-30T15:11:46
